"country","iso2c","iso3c","year","FP.CPI.TOTL.ZG"
"Arab World","1A","ARB",2020,1.61222220402458
"Arab World","1A","ARB",2019,1.09184802655853
"Arab World","1A","ARB",2018,2.45719835917882
"Arab World","1A","ARB",2017,2.17183298510004
"Arab World","1A","ARB",2016,2.67659170098194
"Arab World","1A","ARB",2015,2.55167715246306
"Arab World","1A","ARB",2014,2.89947905006051
"Arab World","1A","ARB",2013,3.27712533943639
"Arab World","1A","ARB",2012,4.56353694438819
"Arab World","1A","ARB",2011,4.6386876969545
"Arab World","1A","ARB",2010,NA
"Arab World","1A","ARB",2009,NA
"Arab World","1A","ARB",2008,NA
"Arab World","1A","ARB",2007,NA
"Arab World","1A","ARB",2006,NA
"Arab World","1A","ARB",2005,NA
"Arab World","1A","ARB",2004,NA
"Arab World","1A","ARB",2003,NA
"Arab World","1A","ARB",2002,NA
"Arab World","1A","ARB",2001,NA
"Arab World","1A","ARB",2000,NA
"Caribbean small states","S3","CSS",2024,1.84256311073283
"Caribbean small states","S3","CSS",2023,4.47720868651286
"Caribbean small states","S3","CSS",2022,5.82838638517964
"Caribbean small states","S3","CSS",2021,2.22891330700348
"Caribbean small states","S3","CSS",2020,0.121434644614868
"Caribbean small states","S3","CSS",2019,1.00054293027233
"Caribbean small states","S3","CSS",2018,1.20715793367006
"Caribbean small states","S3","CSS",2017,1.69929570459838
"Caribbean small states","S3","CSS",2016,0.402621696824936
"Caribbean small states","S3","CSS",2015,-0.852705497032977
"Caribbean small states","S3","CSS",2014,1.14542060958209
"Caribbean small states","S3","CSS",2013,1.08324168178155
"Caribbean small states","S3","CSS",2012,2.50461059084476
"Caribbean small states","S3","CSS",2011,3.45674967234604
"Caribbean small states","S3","CSS",2010,3.37002540220151
"Caribbean small states","S3","CSS",2009,0.00626357107067205
"Caribbean small states","S3","CSS",2008,8.0332732765034
"Caribbean small states","S3","CSS",2007,4.48088608614726
"Caribbean small states","S3","CSS",2006,4.25195321977967
"Caribbean small states","S3","CSS",2005,3.6046180511121
"Caribbean small states","S3","CSS",2004,2.35351330138205
"Caribbean small states","S3","CSS",2003,1.72344927794852
"Caribbean small states","S3","CSS",2002,1.46135973519764
"Caribbean small states","S3","CSS",2001,NA
"Caribbean small states","S3","CSS",2000,NA
"Central Europe and the Baltics","B8","CEB",2024,2.75760909424273
"Central Europe and the Baltics","B8","CEB",2023,9.44284140088566
"Central Europe and the Baltics","B8","CEB",2022,14.6081439492433
"Central Europe and the Baltics","B8","CEB",2021,3.83984491500143
"Central Europe and the Baltics","B8","CEB",2020,1.67244096855763
"Central Europe and the Baltics","B8","CEB",2019,2.66456133425436
"Central Europe and the Baltics","B8","CEB",2018,2.53445424186594
"Central Europe and the Baltics","B8","CEB",2017,2.07593553673849
"Central Europe and the Baltics","B8","CEB",2016,-0.0549995416704661
"Central Europe and the Baltics","B8","CEB",2015,-0.464499004644924
"Central Europe and the Baltics","B8","CEB",2014,0.0538213132399892
"Central Europe and the Baltics","B8","CEB",2013,1.43829787234044
"Central Europe and the Baltics","B8","CEB",2012,3.33492267693444
"Central Europe and the Baltics","B8","CEB",2011,4.13027562645086
"Central Europe and the Baltics","B8","CEB",2010,1.80117022137135
"Central Europe and the Baltics","B8","CEB",2009,2.75320223914816
"Central Europe and the Baltics","B8","CEB",2008,6.35866380152373
"Central Europe and the Baltics","B8","CEB",2007,4.83732928313988
"Central Europe and the Baltics","B8","CEB",2006,3.93032603841001
"Central Europe and the Baltics","B8","CEB",2005,3.13530102983369
"Central Europe and the Baltics","B8","CEB",2004,4.87005334247892
"Central Europe and the Baltics","B8","CEB",2003,2.64564461265613
"Central Europe and the Baltics","B8","CEB",2002,3.34952746574318
"Central Europe and the Baltics","B8","CEB",2001,6.53895000383451
"Central Europe and the Baltics","B8","CEB",2000,8.91174418658768
"Early-demographic dividend","V2","EAR",2024,3.30223338951224
"Early-demographic dividend","V2","EAR",2023,5.88585897042163
"Early-demographic dividend","V2","EAR",2022,7.19861615609861
"Early-demographic dividend","V2","EAR",2021,4.14968003360264
"Early-demographic dividend","V2","EAR",2020,2.96354992076063
"Early-demographic dividend","V2","EAR",2019,2.76252019386107
"Early-demographic dividend","V2","EAR",2018,3.97561015740694
"Early-demographic dividend","V2","EAR",2017,3.60247741348943
"Early-demographic dividend","V2","EAR",2016,3.52317317628478
"Early-demographic dividend","V2","EAR",2015,3.12900274473927
"Early-demographic dividend","V2","EAR",2014,4.01861608078671
"Early-demographic dividend","V2","EAR",2013,4.79482359524338
"Early-demographic dividend","V2","EAR",2012,5.01245237398259
"Early-demographic dividend","V2","EAR",2011,5.79676809206531
"Early-demographic dividend","V2","EAR",2010,4.33298207227273
"Early-demographic dividend","V2","EAR",2009,4.53017659132801
"Early-demographic dividend","V2","EAR",2008,10.4469875128223
"Early-demographic dividend","V2","EAR",2007,6.37288135593232
"Early-demographic dividend","V2","EAR",2006,5.81068550464307
"Early-demographic dividend","V2","EAR",2005,NA
"Early-demographic dividend","V2","EAR",2004,NA
"Early-demographic dividend","V2","EAR",2003,NA
"Early-demographic dividend","V2","EAR",2002,NA
"Early-demographic dividend","V2","EAR",2001,NA
"Early-demographic dividend","V2","EAR",2000,NA
"East Asia & Pacific","Z4","EAS",2024,2.35562726119282
"East Asia & Pacific","Z4","EAS",2023,5.21536927681554
"East Asia & Pacific","Z4","EAS",2022,5.34595440908903
"East Asia & Pacific","Z4","EAS",2021,2.47710241465446
"East Asia & Pacific","Z4","EAS",2020,0.846905537459283
"East Asia & Pacific","Z4","EAS",2019,1.70397863236261
"East Asia & Pacific","Z4","EAS",2018,2.36854905806702
"East Asia & Pacific","Z4","EAS",2017,1.80034222468618
"East Asia & Pacific","Z4","EAS",2016,1.2769909449733
"East Asia & Pacific","Z4","EAS",2015,0.795279630579784
"East Asia & Pacific","Z4","EAS",2014,2.49939951892551
"East Asia & Pacific","Z4","EAS",2013,2.51628815142169
"East Asia & Pacific","Z4","EAS",2012,2.93431609293952
"East Asia & Pacific","Z4","EAS",2011,4.8699385966957
"East Asia & Pacific","Z4","EAS",2010,2.91834002677376
"East Asia & Pacific","Z4","EAS",2009,1.77111716621253
"East Asia & Pacific","Z4","EAS",2008,8.02626726911851
"East Asia & Pacific","Z4","EAS",2007,3.76400259181596
"East Asia & Pacific","Z4","EAS",2006,NA
"East Asia & Pacific","Z4","EAS",2005,NA
"East Asia & Pacific","Z4","EAS",2004,NA
"East Asia & Pacific","Z4","EAS",2003,NA
"East Asia & Pacific","Z4","EAS",2002,NA
"East Asia & Pacific","Z4","EAS",2001,NA
"East Asia & Pacific","Z4","EAS",2000,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2024,2.6825794243762
"East Asia & Pacific (excluding high income)","4E","EAP",2023,5.97802515541414
"East Asia & Pacific (excluding high income)","4E","EAP",2022,5.37734908193986
"East Asia & Pacific (excluding high income)","4E","EAP",2021,2.69891859529198
"East Asia & Pacific (excluding high income)","4E","EAP",2020,2.40629214387009
"East Asia & Pacific (excluding high income)","4E","EAP",2019,1.94257500833107
"East Asia & Pacific (excluding high income)","4E","EAP",2018,3.19834755924998
"East Asia & Pacific (excluding high income)","4E","EAP",2017,2.91263557371475
"East Asia & Pacific (excluding high income)","4E","EAP",2016,1.91731090233377
"East Asia & Pacific (excluding high income)","4E","EAP",2015,1.22393195511124
"East Asia & Pacific (excluding high income)","4E","EAP",2014,2.82693342066399
"East Asia & Pacific (excluding high income)","4E","EAP",2013,2.7672959767606
"East Asia & Pacific (excluding high income)","4E","EAP",2012,3.02093170729893
"East Asia & Pacific (excluding high income)","4E","EAP",2011,5.23541591478431
"East Asia & Pacific (excluding high income)","4E","EAP",2010,3.53491239189834
"East Asia & Pacific (excluding high income)","4E","EAP",2009,4.29706572955358
"East Asia & Pacific (excluding high income)","4E","EAP",2008,10.3368269200353
"East Asia & Pacific (excluding high income)","4E","EAP",2007,5.19691580299232
"East Asia & Pacific (excluding high income)","4E","EAP",2006,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2005,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2004,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2003,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2002,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2001,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2000,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,2.23172772921704
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,6.16457747898299
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,5.40874375479069
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,2.61248185776488
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,2.39316239316239
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,1.93321335810517
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,2.91740978470448
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,2.88291164981209
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,1.75711158908292
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,1.08648629940417
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,3.14299050879097
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,2.91354193604001
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,3.02093170729893
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,5.08259403890364
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,3.42431101163025
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,3.71405065985662
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,10.4469875128223
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,4.81676767378834
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,NA
"Euro area","XC","EMU",2024,2.18497406958038
"Euro area","XC","EMU",2023,5.78431554960867
"Euro area","XC","EMU",2022,8.4711764559089
"Euro area","XC","EMU",2021,2.48650438120822
"Euro area","XC","EMU",2020,0.186938139702113
"Euro area","XC","EMU",2019,1.44123966942342
"Euro area","XC","EMU",2018,1.68923965804135
"Euro area","XC","EMU",2017,1.37503641525343
"Euro area","XC","EMU",2016,0.166009884375597
"Euro area","XC","EMU",2015,-0.085207229696361
"Euro area","XC","EMU",2014,0.220195628198783
"Euro area","XC","EMU",2013,1.31023355618665
"Euro area","XC","EMU",2012,2.54154474108013
"Euro area","XC","EMU",2011,3.28801427219793
"Euro area","XC","EMU",2010,1.5205755786839
"Euro area","XC","EMU",2009,0.437175412792704
"Euro area","XC","EMU",2008,4.11407022033816
"Euro area","XC","EMU",2007,2.48231546689541
"Euro area","XC","EMU",2006,2.7200475052927
"Euro area","XC","EMU",2005,2.47212179047864
"Euro area","XC","EMU",2004,2.21620788926273
"Euro area","XC","EMU",2003,2.38551385959886
"Euro area","XC","EMU",2002,2.63323912175956
"Euro area","XC","EMU",2001,2.72449326646328
"Euro area","XC","EMU",2000,2.85303039287157
"Europe & Central Asia","Z7","ECS",2024,2.74954977606439
"Europe & Central Asia","Z7","ECS",2023,7.44687717385836
"Europe & Central Asia","Z7","ECS",2022,10.7805806758686
"Europe & Central Asia","Z7","ECS",2021,3.19017771027093
"Europe & Central Asia","Z7","ECS",2020,1.19998396936027
"Europe & Central Asia","Z7","ECS",2019,1.76373586528845
"Europe & Central Asia","Z7","ECS",2018,2.01321972250341
"Europe & Central Asia","Z7","ECS",2017,1.9155884645826
"Europe & Central Asia","Z7","ECS",2016,0.388838296895841
"Europe & Central Asia","Z7","ECS",2015,0.36804684232537
"Europe & Central Asia","Z7","ECS",2014,0.620490636732384
"Europe & Central Asia","Z7","ECS",2013,1.73403963519163
"Europe & Central Asia","Z7","ECS",2012,2.77333854051582
"Europe & Central Asia","Z7","ECS",2011,3.85611244682819
"Europe & Central Asia","Z7","ECS",2010,2.41890639481001
"Europe & Central Asia","Z7","ECS",2009,1.30470991024336
"Europe & Central Asia","Z7","ECS",2008,6.0425125388106
"Europe & Central Asia","Z7","ECS",2007,2.89500321516578
"Europe & Central Asia","Z7","ECS",2006,3.21362929606346
"Europe & Central Asia","Z7","ECS",2005,2.48769665164088
"Europe & Central Asia","Z7","ECS",2004,2.36536204097302
"Europe & Central Asia","Z7","ECS",2003,2.22355694364839
"Europe & Central Asia","Z7","ECS",2002,2.80115505180746
"Europe & Central Asia","Z7","ECS",2001,3.58983413338112
"Europe & Central Asia","Z7","ECS",2000,3.11813658076934
"Europe & Central Asia (excluding high income)","7E","ECA",2024,3.48974086026954
"Europe & Central Asia (excluding high income)","7E","ECA",2023,9.07365149809048
"Europe & Central Asia (excluding high income)","7E","ECA",2022,13.8875841659222
"Europe & Central Asia (excluding high income)","7E","ECA",2021,6.91756771076073
"Europe & Central Asia (excluding high income)","7E","ECA",2020,2.74615078213777
"Europe & Central Asia (excluding high income)","7E","ECA",2019,2.64328192719552
"Europe & Central Asia (excluding high income)","7E","ECA",2018,2.56572880132715
"Europe & Central Asia (excluding high income)","7E","ECA",2017,4.60357355778863
"Europe & Central Asia (excluding high income)","7E","ECA",2016,2.13492713939121
"Europe & Central Asia (excluding high income)","7E","ECA",2015,4.02768573742726
"Europe & Central Asia (excluding high income)","7E","ECA",2014,3.06881210379543
"Europe & Central Asia (excluding high income)","7E","ECA",2013,4.59787897363121
"Europe & Central Asia (excluding high income)","7E","ECA",2012,3.31605566687647
"Europe & Central Asia (excluding high income)","7E","ECA",2011,7.8583333333334
"Europe & Central Asia (excluding high income)","7E","ECA",2010,6.77774669133377
"Europe & Central Asia (excluding high income)","7E","ECA",2009,4.25894936270728
"Europe & Central Asia (excluding high income)","7E","ECA",2008,12.59701701853
"Europe & Central Asia (excluding high income)","7E","ECA",2007,9.73750036098622
"Europe & Central Asia (excluding high income)","7E","ECA",2006,8.52530934477475
"Europe & Central Asia (excluding high income)","7E","ECA",2005,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2004,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2003,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2002,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2001,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2000,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2024,3.48974086026954
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,9.40235694928791
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,13.8875841659222
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,5.10641129002836
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,2.73249209419427
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,2.67599202639889
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,2.61122378263799
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,3.13106248590118
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,1.1988728289259
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,3.86763469978396
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,2.53187831406914
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,3.38485646137123
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,3.37349808387404
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,7.66862955607735
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,6.14255360247247
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,3.79539242483405
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,12.3487195994021
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,8.75618090972639
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2006,7.26159462769945
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2005,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2004,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2003,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2000,NA
"European Union","EU","EUU",2024,2.43531202435312
"European Union","EU","EUU",2023,6.29942487419122
"European Union","EU","EUU",2022,8.83369886749455
"European Union","EU","EUU",2021,2.55450699642037
"European Union","EU","EUU",2020,0.476498852725014
"European Union","EU","EUU",2019,1.63052260754342
"European Union","EU","EUU",2018,1.73860861988179
"European Union","EU","EUU",2017,1.42910743319303
"European Union","EU","EUU",2016,0.183334861123829
"European Union","EU","EUU",2015,-0.0616446800641597
"European Union","EU","EUU",2014,0.199343826570771
"European Union","EU","EUU",2013,1.21999342274302
"European Union","EU","EUU",2012,2.6628416550802
"European Union","EU","EUU",2011,3.28944939564209
"European Union","EU","EUU",2010,1.53112270420927
"European Union","EU","EUU",2009,0.839262246793891
"European Union","EU","EUU",2008,4.16497193524764
"European Union","EU","EUU",2007,2.51066565240339
"European Union","EU","EUU",2006,2.66631494577069
"European Union","EU","EUU",2005,2.45654692931639
"European Union","EU","EUU",2004,2.28621706801675
"European Union","EU","EUU",2003,2.09847219146923
"European Union","EU","EUU",2002,2.46532319171166
"European Union","EU","EUU",2001,3.37396832213867
"European Union","EU","EUU",2000,3.04210080667795
"Fragile and conflict affected situations","F1","FCS",2024,4.42622607851949
"Fragile and conflict affected situations","F1","FCS",2023,7.11459205344453
"Fragile and conflict affected situations","F1","FCS",2022,7.00530945399787
"Fragile and conflict affected situations","F1","FCS",2021,4.37147715792633
"Fragile and conflict affected situations","F1","FCS",2020,2.9308718405117
"Fragile and conflict affected situations","F1","FCS",2019,2.37758732789784
"Fragile and conflict affected situations","F1","FCS",2018,3.21453925489093
"Fragile and conflict affected situations","F1","FCS",2017,4.25103775087231
"Fragile and conflict affected situations","F1","FCS",2016,3.78722687618845
"Fragile and conflict affected situations","F1","FCS",2015,3.16909796750827
"Fragile and conflict affected situations","F1","FCS",2014,2.43294141599223
"Fragile and conflict affected situations","F1","FCS",2013,4.44648435335714
"Fragile and conflict affected situations","F1","FCS",2012,5.47829594346121
"Fragile and conflict affected situations","F1","FCS",2011,5.03378120470463
"Fragile and conflict affected situations","F1","FCS",2010,NA
"Fragile and conflict affected situations","F1","FCS",2009,NA
"Fragile and conflict affected situations","F1","FCS",2008,NA
"Fragile and conflict affected situations","F1","FCS",2007,NA
"Fragile and conflict affected situations","F1","FCS",2006,NA
"Fragile and conflict affected situations","F1","FCS",2005,NA
"Fragile and conflict affected situations","F1","FCS",2004,NA
"Fragile and conflict affected situations","F1","FCS",2003,NA
"Fragile and conflict affected situations","F1","FCS",2002,NA
"Fragile and conflict affected situations","F1","FCS",2001,NA
"Fragile and conflict affected situations","F1","FCS",2000,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2024,4.53061267315864
"Heavily indebted poor countries (HIPC)","XE","HPC",2023,7.12697482131851
"Heavily indebted poor countries (HIPC)","XE","HPC",2022,9.57337118555955
"Heavily indebted poor countries (HIPC)","XE","HPC",2021,4.48087963413447
"Heavily indebted poor countries (HIPC)","XE","HPC",2020,3.48393567493207
"Heavily indebted poor countries (HIPC)","XE","HPC",2019,2.80270307928108
"Heavily indebted poor countries (HIPC)","XE","HPC",2018,3.06735996058356
"Heavily indebted poor countries (HIPC)","XE","HPC",2017,4.97595150553836
"Heavily indebted poor countries (HIPC)","XE","HPC",2016,4.66466235810214
"Heavily indebted poor countries (HIPC)","XE","HPC",2015,3.77406982025571
"Heavily indebted poor countries (HIPC)","XE","HPC",2014,3.96986045166307
"Heavily indebted poor countries (HIPC)","XE","HPC",2013,5.16189898581494
"Heavily indebted poor countries (HIPC)","XE","HPC",2012,6.01429442253115
"Heavily indebted poor countries (HIPC)","XE","HPC",2011,6.38109582460691
"Heavily indebted poor countries (HIPC)","XE","HPC",2010,4.82734190074673
"Heavily indebted poor countries (HIPC)","XE","HPC",2009,4.41500374795223
"Heavily indebted poor countries (HIPC)","XE","HPC",2008,14.1519666091977
"Heavily indebted poor countries (HIPC)","XE","HPC",2007,8.68057078513405
"Heavily indebted poor countries (HIPC)","XE","HPC",2006,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2005,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2004,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2003,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2002,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2001,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2000,NA
"High income","XD","",2024,2.35166355962357
"High income","XD","",2023,4.83372362825795
"High income","XD","",2022,7.35165155325367
"High income","XD","",2021,2.5183710961421
"High income","XD","",2020,0.598986330824666
"High income","XD","",2019,1.61519988737214
"High income","XD","",2018,1.88110801380598
"High income","XD","",2017,1.58909413567799
"High income","XD","",2016,0.39476930668638
"High income","XD","",2015,0.330027165141348
"High income","XD","",2014,1.04119621178439
"High income","XD","",2013,1.50472330251882
"High income","XD","",2012,2.710119177355
"High income","XD","",2011,3.41374547661776
"High income","XD","",2010,2.23148916021999
"High income","XD","",2009,1.43813538308952
"High income","XD","",2008,4.67145248717947
"High income","XD","",2007,2.78679745804946
"High income","XD","",2006,3.1076654587105
"High income","XD","",2005,2.60932308197749
"High income","XD","",2004,2.21620788926273
"High income","XD","",2003,2.09199838997654
"High income","XD","",2002,2.42443661219696
"High income","XD","",2001,NA
"High income","XD","",2000,NA
"IBRD only","XF","IBD",2024,3.3367500928228
"IBRD only","XF","IBD",2023,6.07524384579656
"IBRD only","XF","IBD",2022,8.95773596177512
"IBRD only","XF","IBD",2021,4.27166381536798
"IBRD only","XF","IBD",2020,2.41513094083414
"IBRD only","XF","IBD",2019,2.58405829251272
"IBRD only","XF","IBD",2018,3.22703471046143
"IBRD only","XF","IBD",2017,3.32389447576103
"IBRD only","XF","IBD",2016,2.12081713361586
"IBRD only","XF","IBD",2015,3.12900274473927
"IBRD only","XF","IBD",2014,3.58922016616669
"IBRD only","XF","IBD",2013,3.98471235548128
"IBRD only","XF","IBD",2012,4.21238075950269
"IBRD only","XF","IBD",2011,5.45497370685038
"IBRD only","XF","IBD",2010,4.15672722680173
"IBRD only","XF","IBD",2009,3.99895451849943
"IBRD only","XF","IBD",2008,9.99948761552747
"IBRD only","XF","IBD",2007,6.40656087966005
"IBRD only","XF","IBD",2006,6.55851412276983
"IBRD only","XF","IBD",2005,NA
"IBRD only","XF","IBD",2004,NA
"IBRD only","XF","IBD",2003,NA
"IBRD only","XF","IBD",2002,NA
"IBRD only","XF","IBD",2001,NA
"IBRD only","XF","IBD",2000,NA
"IDA & IBRD total","ZT","IBT",2024,3.60452203847959
"IDA & IBRD total","ZT","IBT",2023,6.27439667698539
"IDA & IBRD total","ZT","IBT",2022,8.48730869535042
"IDA & IBRD total","ZT","IBT",2021,4.26020772482841
"IDA & IBRD total","ZT","IBT",2020,2.91924445145124
"IDA & IBRD total","ZT","IBT",2019,2.68537355266785
"IDA & IBRD total","ZT","IBT",2018,3.19834755924998
"IDA & IBRD total","ZT","IBT",2017,3.44637335032668
"IDA & IBRD total","ZT","IBT",2016,2.81833288054799
"IDA & IBRD total","ZT","IBT",2015,3.15783117980925
"IDA & IBRD total","ZT","IBT",2014,3.51695551369242
"IDA & IBRD total","ZT","IBT",2013,4.33893848329103
"IDA & IBRD total","ZT","IBT",2012,4.6118443220664
"IDA & IBRD total","ZT","IBT",2011,5.78925328815879
"IDA & IBRD total","ZT","IBT",2010,4.03194542028741
"IDA & IBRD total","ZT","IBT",2009,4.20251661216482
"IDA & IBRD total","ZT","IBT",2008,10.2266663272483
"IDA & IBRD total","ZT","IBT",2007,6.48708037786121
"IDA & IBRD total","ZT","IBT",2006,6.14911606456572
"IDA & IBRD total","ZT","IBT",2005,NA
"IDA & IBRD total","ZT","IBT",2004,NA
"IDA & IBRD total","ZT","IBT",2003,NA
"IDA & IBRD total","ZT","IBT",2002,NA
"IDA & IBRD total","ZT","IBT",2001,NA
"IDA & IBRD total","ZT","IBT",2000,NA
