"country","iso2c","iso3c","year","FR.INR.RINR"
"Arab World","1A","ARB",2019,NA
"Arab World","1A","ARB",2018,NA
"Arab World","1A","ARB",2017,NA
"Arab World","1A","ARB",2016,NA
"Arab World","1A","ARB",2015,NA
"Arab World","1A","ARB",2014,NA
"Arab World","1A","ARB",2013,NA
"Arab World","1A","ARB",2012,NA
"Arab World","1A","ARB",2011,NA
"Arab World","1A","ARB",2010,NA
"Arab World","1A","ARB",2009,NA
"Arab World","1A","ARB",2008,NA
"Arab World","1A","ARB",2007,NA
"Arab World","1A","ARB",2006,NA
"Arab World","1A","ARB",2005,NA
"Arab World","1A","ARB",2004,NA
"Arab World","1A","ARB",2003,NA
"Arab World","1A","ARB",2002,NA
"Arab World","1A","ARB",2001,NA
"Arab World","1A","ARB",2000,NA
"Caribbean small states","S3","CSS",2024,NA
"Caribbean small states","S3","CSS",2023,NA
"Caribbean small states","S3","CSS",2022,NA
"Caribbean small states","S3","CSS",2021,NA
"Caribbean small states","S3","CSS",2020,NA
"Caribbean small states","S3","CSS",2019,NA
"Caribbean small states","S3","CSS",2018,NA
"Caribbean small states","S3","CSS",2017,NA
"Caribbean small states","S3","CSS",2016,NA
"Caribbean small states","S3","CSS",2015,NA
"Caribbean small states","S3","CSS",2014,NA
"Caribbean small states","S3","CSS",2013,NA
"Caribbean small states","S3","CSS",2012,NA
"Caribbean small states","S3","CSS",2011,NA
"Caribbean small states","S3","CSS",2010,NA
"Caribbean small states","S3","CSS",2009,NA
"Caribbean small states","S3","CSS",2008,NA
"Caribbean small states","S3","CSS",2007,NA
"Caribbean small states","S3","CSS",2006,NA
"Caribbean small states","S3","CSS",2005,NA
"Caribbean small states","S3","CSS",2004,NA
"Caribbean small states","S3","CSS",2003,NA
"Caribbean small states","S3","CSS",2002,NA
"Caribbean small states","S3","CSS",2001,NA
"Caribbean small states","S3","CSS",2000,NA
"Central Europe and the Baltics","B8","CEB",2024,NA
"Central Europe and the Baltics","B8","CEB",2023,NA
"Central Europe and the Baltics","B8","CEB",2022,NA
"Central Europe and the Baltics","B8","CEB",2021,NA
"Central Europe and the Baltics","B8","CEB",2020,NA
"Central Europe and the Baltics","B8","CEB",2019,NA
"Central Europe and the Baltics","B8","CEB",2018,NA
"Central Europe and the Baltics","B8","CEB",2017,NA
"Central Europe and the Baltics","B8","CEB",2016,NA
"Central Europe and the Baltics","B8","CEB",2015,NA
"Central Europe and the Baltics","B8","CEB",2014,NA
"Central Europe and the Baltics","B8","CEB",2013,NA
"Central Europe and the Baltics","B8","CEB",2012,NA
"Central Europe and the Baltics","B8","CEB",2011,NA
"Central Europe and the Baltics","B8","CEB",2010,NA
"Central Europe and the Baltics","B8","CEB",2009,NA
"Central Europe and the Baltics","B8","CEB",2008,NA
"Central Europe and the Baltics","B8","CEB",2007,NA
"Central Europe and the Baltics","B8","CEB",2006,NA
"Central Europe and the Baltics","B8","CEB",2005,NA
"Central Europe and the Baltics","B8","CEB",2004,NA
"Central Europe and the Baltics","B8","CEB",2003,NA
"Central Europe and the Baltics","B8","CEB",2002,NA
"Central Europe and the Baltics","B8","CEB",2001,NA
"Central Europe and the Baltics","B8","CEB",2000,NA
"Early-demographic dividend","V2","EAR",2024,NA
"Early-demographic dividend","V2","EAR",2023,NA
"Early-demographic dividend","V2","EAR",2022,NA
"Early-demographic dividend","V2","EAR",2021,NA
"Early-demographic dividend","V2","EAR",2020,NA
"Early-demographic dividend","V2","EAR",2019,NA
"Early-demographic dividend","V2","EAR",2018,NA
"Early-demographic dividend","V2","EAR",2017,NA
"Early-demographic dividend","V2","EAR",2016,NA
"Early-demographic dividend","V2","EAR",2015,NA
"Early-demographic dividend","V2","EAR",2014,NA
"Early-demographic dividend","V2","EAR",2013,NA
"Early-demographic dividend","V2","EAR",2012,NA
"Early-demographic dividend","V2","EAR",2011,NA
"Early-demographic dividend","V2","EAR",2010,NA
"Early-demographic dividend","V2","EAR",2009,NA
"Early-demographic dividend","V2","EAR",2008,NA
"Early-demographic dividend","V2","EAR",2007,NA
"Early-demographic dividend","V2","EAR",2006,NA
"Early-demographic dividend","V2","EAR",2005,NA
"Early-demographic dividend","V2","EAR",2004,NA
"Early-demographic dividend","V2","EAR",2003,NA
"Early-demographic dividend","V2","EAR",2002,NA
"Early-demographic dividend","V2","EAR",2001,NA
"Early-demographic dividend","V2","EAR",2000,NA
"East Asia & Pacific","Z4","EAS",2024,NA
"East Asia & Pacific","Z4","EAS",2023,NA
"East Asia & Pacific","Z4","EAS",2022,NA
"East Asia & Pacific","Z4","EAS",2021,NA
"East Asia & Pacific","Z4","EAS",2020,NA
"East Asia & Pacific","Z4","EAS",2019,NA
"East Asia & Pacific","Z4","EAS",2018,NA
"East Asia & Pacific","Z4","EAS",2017,NA
"East Asia & Pacific","Z4","EAS",2016,NA
"East Asia & Pacific","Z4","EAS",2015,NA
"East Asia & Pacific","Z4","EAS",2014,NA
"East Asia & Pacific","Z4","EAS",2013,NA
"East Asia & Pacific","Z4","EAS",2012,NA
"East Asia & Pacific","Z4","EAS",2011,NA
"East Asia & Pacific","Z4","EAS",2010,NA
"East Asia & Pacific","Z4","EAS",2009,NA
"East Asia & Pacific","Z4","EAS",2008,NA
"East Asia & Pacific","Z4","EAS",2007,NA
"East Asia & Pacific","Z4","EAS",2006,NA
"East Asia & Pacific","Z4","EAS",2005,NA
"East Asia & Pacific","Z4","EAS",2004,NA
"East Asia & Pacific","Z4","EAS",2003,NA
"East Asia & Pacific","Z4","EAS",2002,NA
"East Asia & Pacific","Z4","EAS",2001,NA
"East Asia & Pacific","Z4","EAS",2000,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2024,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2023,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2022,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2021,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2020,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2019,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2018,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2017,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2016,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2015,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2014,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2013,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2012,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2011,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2010,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2009,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2008,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2007,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2006,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2005,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2004,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2003,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2002,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2001,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2000,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,NA
"Euro area","XC","EMU",2024,NA
"Euro area","XC","EMU",2023,NA
"Euro area","XC","EMU",2022,NA
"Euro area","XC","EMU",2021,NA
"Euro area","XC","EMU",2020,NA
"Euro area","XC","EMU",2019,NA
"Euro area","XC","EMU",2018,NA
"Euro area","XC","EMU",2017,NA
"Euro area","XC","EMU",2016,NA
"Euro area","XC","EMU",2015,NA
"Euro area","XC","EMU",2014,NA
"Euro area","XC","EMU",2013,NA
"Euro area","XC","EMU",2012,NA
"Euro area","XC","EMU",2011,NA
"Euro area","XC","EMU",2010,NA
"Euro area","XC","EMU",2009,NA
"Euro area","XC","EMU",2008,NA
"Euro area","XC","EMU",2007,NA
"Euro area","XC","EMU",2006,NA
"Euro area","XC","EMU",2005,NA
"Euro area","XC","EMU",2004,NA
"Euro area","XC","EMU",2003,NA
"Euro area","XC","EMU",2002,NA
"Euro area","XC","EMU",2001,NA
"Euro area","XC","EMU",2000,NA
"Europe & Central Asia","Z7","ECS",2024,NA
"Europe & Central Asia","Z7","ECS",2023,NA
"Europe & Central Asia","Z7","ECS",2022,NA
"Europe & Central Asia","Z7","ECS",2021,NA
"Europe & Central Asia","Z7","ECS",2020,NA
"Europe & Central Asia","Z7","ECS",2019,NA
"Europe & Central Asia","Z7","ECS",2018,NA
"Europe & Central Asia","Z7","ECS",2017,NA
"Europe & Central Asia","Z7","ECS",2016,NA
"Europe & Central Asia","Z7","ECS",2015,NA
"Europe & Central Asia","Z7","ECS",2014,NA
"Europe & Central Asia","Z7","ECS",2013,NA
"Europe & Central Asia","Z7","ECS",2012,NA
"Europe & Central Asia","Z7","ECS",2011,NA
"Europe & Central Asia","Z7","ECS",2010,NA
"Europe & Central Asia","Z7","ECS",2009,NA
"Europe & Central Asia","Z7","ECS",2008,NA
"Europe & Central Asia","Z7","ECS",2007,NA
"Europe & Central Asia","Z7","ECS",2006,NA
"Europe & Central Asia","Z7","ECS",2005,NA
"Europe & Central Asia","Z7","ECS",2004,NA
"Europe & Central Asia","Z7","ECS",2003,NA
"Europe & Central Asia","Z7","ECS",2002,NA
"Europe & Central Asia","Z7","ECS",2001,NA
"Europe & Central Asia","Z7","ECS",2000,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2024,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2023,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2022,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2021,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2020,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2019,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2018,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2017,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2016,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2015,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2014,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2013,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2012,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2011,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2010,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2009,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2008,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2007,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2006,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2005,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2004,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2003,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2002,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2001,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2000,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2024,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2006,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2005,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2004,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2003,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2000,NA
"European Union","EU","EUU",2024,NA
"European Union","EU","EUU",2023,NA
"European Union","EU","EUU",2022,NA
"European Union","EU","EUU",2021,NA
"European Union","EU","EUU",2020,NA
"European Union","EU","EUU",2019,NA
"European Union","EU","EUU",2018,NA
"European Union","EU","EUU",2017,NA
"European Union","EU","EUU",2016,NA
"European Union","EU","EUU",2015,NA
"European Union","EU","EUU",2014,NA
"European Union","EU","EUU",2013,NA
"European Union","EU","EUU",2012,NA
"European Union","EU","EUU",2011,NA
"European Union","EU","EUU",2010,NA
"European Union","EU","EUU",2009,NA
"European Union","EU","EUU",2008,NA
"European Union","EU","EUU",2007,NA
"European Union","EU","EUU",2006,NA
"European Union","EU","EUU",2005,NA
"European Union","EU","EUU",2004,NA
"European Union","EU","EUU",2003,NA
"European Union","EU","EUU",2002,NA
"European Union","EU","EUU",2001,NA
"European Union","EU","EUU",2000,NA
"Fragile and conflict affected situations","F1","FCS",2024,NA
"Fragile and conflict affected situations","F1","FCS",2023,NA
"Fragile and conflict affected situations","F1","FCS",2022,NA
"Fragile and conflict affected situations","F1","FCS",2021,NA
"Fragile and conflict affected situations","F1","FCS",2020,NA
"Fragile and conflict affected situations","F1","FCS",2019,NA
"Fragile and conflict affected situations","F1","FCS",2018,NA
"Fragile and conflict affected situations","F1","FCS",2017,NA
"Fragile and conflict affected situations","F1","FCS",2016,NA
"Fragile and conflict affected situations","F1","FCS",2015,NA
"Fragile and conflict affected situations","F1","FCS",2014,NA
"Fragile and conflict affected situations","F1","FCS",2013,NA
"Fragile and conflict affected situations","F1","FCS",2012,NA
"Fragile and conflict affected situations","F1","FCS",2011,NA
"Fragile and conflict affected situations","F1","FCS",2010,NA
"Fragile and conflict affected situations","F1","FCS",2009,NA
"Fragile and conflict affected situations","F1","FCS",2008,NA
"Fragile and conflict affected situations","F1","FCS",2007,NA
"Fragile and conflict affected situations","F1","FCS",2006,NA
"Fragile and conflict affected situations","F1","FCS",2005,NA
"Fragile and conflict affected situations","F1","FCS",2004,NA
"Fragile and conflict affected situations","F1","FCS",2003,NA
"Fragile and conflict affected situations","F1","FCS",2002,NA
"Fragile and conflict affected situations","F1","FCS",2001,NA
"Fragile and conflict affected situations","F1","FCS",2000,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2024,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2023,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2022,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2021,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2020,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2019,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2018,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2017,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2016,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2015,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2014,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2013,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2012,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2011,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2010,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2009,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2008,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2007,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2006,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2005,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2004,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2003,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2002,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2001,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2000,NA
"High income","XD","",2024,NA
"High income","XD","",2023,NA
"High income","XD","",2022,NA
"High income","XD","",2021,NA
"High income","XD","",2020,NA
"High income","XD","",2019,NA
"High income","XD","",2018,NA
"High income","XD","",2017,NA
"High income","XD","",2016,NA
"High income","XD","",2015,NA
"High income","XD","",2014,NA
"High income","XD","",2013,NA
"High income","XD","",2012,NA
"High income","XD","",2011,NA
"High income","XD","",2010,NA
"High income","XD","",2009,NA
"High income","XD","",2008,NA
"High income","XD","",2007,NA
"High income","XD","",2006,NA
"High income","XD","",2005,NA
"High income","XD","",2004,NA
"High income","XD","",2003,NA
"High income","XD","",2002,NA
"High income","XD","",2001,NA
"High income","XD","",2000,NA
"IBRD only","XF","IBD",2024,NA
"IBRD only","XF","IBD",2023,NA
"IBRD only","XF","IBD",2022,NA
"IBRD only","XF","IBD",2021,NA
"IBRD only","XF","IBD",2020,NA
"IBRD only","XF","IBD",2019,NA
"IBRD only","XF","IBD",2018,NA
"IBRD only","XF","IBD",2017,NA
"IBRD only","XF","IBD",2016,NA
"IBRD only","XF","IBD",2015,NA
"IBRD only","XF","IBD",2014,NA
"IBRD only","XF","IBD",2013,NA
"IBRD only","XF","IBD",2012,NA
"IBRD only","XF","IBD",2011,NA
"IBRD only","XF","IBD",2010,NA
"IBRD only","XF","IBD",2009,NA
"IBRD only","XF","IBD",2008,NA
"IBRD only","XF","IBD",2007,NA
"IBRD only","XF","IBD",2006,NA
"IBRD only","XF","IBD",2005,NA
"IBRD only","XF","IBD",2004,NA
"IBRD only","XF","IBD",2003,NA
"IBRD only","XF","IBD",2002,NA
"IBRD only","XF","IBD",2001,NA
"IBRD only","XF","IBD",2000,NA
"IDA & IBRD total","ZT","IBT",2024,NA
"IDA & IBRD total","ZT","IBT",2023,NA
"IDA & IBRD total","ZT","IBT",2022,NA
"IDA & IBRD total","ZT","IBT",2021,NA
"IDA & IBRD total","ZT","IBT",2020,NA
"IDA & IBRD total","ZT","IBT",2019,NA
"IDA & IBRD total","ZT","IBT",2018,NA
"IDA & IBRD total","ZT","IBT",2017,NA
"IDA & IBRD total","ZT","IBT",2016,NA
"IDA & IBRD total","ZT","IBT",2015,NA
"IDA & IBRD total","ZT","IBT",2014,NA
"IDA & IBRD total","ZT","IBT",2013,NA
"IDA & IBRD total","ZT","IBT",2012,NA
"IDA & IBRD total","ZT","IBT",2011,NA
"IDA & IBRD total","ZT","IBT",2010,NA
"IDA & IBRD total","ZT","IBT",2009,NA
"IDA & IBRD total","ZT","IBT",2008,NA
"IDA & IBRD total","ZT","IBT",2007,NA
"IDA & IBRD total","ZT","IBT",2006,NA
"IDA & IBRD total","ZT","IBT",2005,NA
"IDA & IBRD total","ZT","IBT",2004,NA
"IDA & IBRD total","ZT","IBT",2003,NA
"IDA & IBRD total","ZT","IBT",2002,NA
"IDA & IBRD total","ZT","IBT",2001,NA
"IDA & IBRD total","ZT","IBT",2000,NA
"IDA blend","XH","IDB",2024,NA
"IDA blend","XH","IDB",2023,NA
"IDA blend","XH","IDB",2022,NA
"IDA blend","XH","IDB",2021,NA
"IDA blend","XH","IDB",2020,NA
"IDA blend","XH","IDB",2019,NA
"IDA blend","XH","IDB",2018,NA
"IDA blend","XH","IDB",2017,NA
"IDA blend","XH","IDB",2016,NA
"IDA blend","XH","IDB",2015,NA
"IDA blend","XH","IDB",2014,NA
"IDA blend","XH","IDB",2013,NA
"IDA blend","XH","IDB",2012,NA
"IDA blend","XH","IDB",2011,NA
"IDA blend","XH","IDB",2010,NA
"IDA blend","XH","IDB",2009,NA
"IDA blend","XH","IDB",2008,NA
"IDA blend","XH","IDB",2007,NA
"IDA blend","XH","IDB",2006,NA
"IDA blend","XH","IDB",2005,NA
"IDA blend","XH","IDB",2004,NA
"IDA blend","XH","IDB",2003,NA
"IDA blend","XH","IDB",2002,NA
"IDA blend","XH","IDB",2001,NA
"IDA blend","XH","IDB",2000,NA
"IDA only","XI","IDX",2024,NA
"IDA only","XI","IDX",2023,NA
"IDA only","XI","IDX",2022,NA
"IDA only","XI","IDX",2021,NA
"IDA only","XI","IDX",2020,NA
"IDA only","XI","IDX",2019,NA
"IDA only","XI","IDX",2018,NA
"IDA only","XI","IDX",2017,NA
"IDA only","XI","IDX",2016,NA
"IDA only","XI","IDX",2015,NA
"IDA only","XI","IDX",2014,NA
"IDA only","XI","IDX",2013,NA
"IDA only","XI","IDX",2012,NA
"IDA only","XI","IDX",2011,NA
"IDA only","XI","IDX",2010,NA
"IDA only","XI","IDX",2009,NA
"IDA only","XI","IDX",2008,NA
"IDA only","XI","IDX",2007,NA
"IDA only","XI","IDX",2006,NA
"IDA only","XI","IDX",2005,NA
"IDA only","XI","IDX",2004,NA
"IDA only","XI","IDX",2003,NA
"IDA only","XI","IDX",2002,NA
"IDA only","XI","IDX",2001,NA
"IDA only","XI","IDX",2000,NA
"IDA total","XG","IDA",2024,NA
"IDA total","XG","IDA",2023,NA
"IDA total","XG","IDA",2022,NA
"IDA total","XG","IDA",2021,NA
"IDA total","XG","IDA",2020,NA
"IDA total","XG","IDA",2019,NA
"IDA total","XG","IDA",2018,NA
"IDA total","XG","IDA",2017,NA
"IDA total","XG","IDA",2016,NA
"IDA total","XG","IDA",2015,NA
"IDA total","XG","IDA",2014,NA
"IDA total","XG","IDA",2013,NA
"IDA total","XG","IDA",2012,NA
"IDA total","XG","IDA",2011,NA
"IDA total","XG","IDA",2010,NA
"IDA total","XG","IDA",2009,NA
"IDA total","XG","IDA",2008,NA
"IDA total","XG","IDA",2007,NA
"IDA total","XG","IDA",2006,NA
"IDA total","XG","IDA",2005,NA
"IDA total","XG","IDA",2004,NA
"IDA total","XG","IDA",2003,NA
"IDA total","XG","IDA",2002,NA
"IDA total","XG","IDA",2001,NA
"IDA total","XG","IDA",2000,NA
"Late-demographic dividend","V3","LTE",2024,NA
"Late-demographic dividend","V3","LTE",2023,NA
"Late-demographic dividend","V3","LTE",2022,NA
"Late-demographic dividend","V3","LTE",2021,NA
"Late-demographic dividend","V3","LTE",2020,NA
"Late-demographic dividend","V3","LTE",2019,NA
"Late-demographic dividend","V3","LTE",2018,NA
"Late-demographic dividend","V3","LTE",2017,NA
"Late-demographic dividend","V3","LTE",2016,NA
"Late-demographic dividend","V3","LTE",2015,NA
"Late-demographic dividend","V3","LTE",2014,NA
"Late-demographic dividend","V3","LTE",2013,NA
"Late-demographic dividend","V3","LTE",2012,NA
"Late-demographic dividend","V3","LTE",2011,NA
"Late-demographic dividend","V3","LTE",2010,NA
"Late-demographic dividend","V3","LTE",2009,NA
"Late-demographic dividend","V3","LTE",2008,NA
"Late-demographic dividend","V3","LTE",2007,NA
"Late-demographic dividend","V3","LTE",2006,NA
