"country","year","iso2c.x","iso3c.x","inflation","iso2c.y","iso3c.y","interest_rate"
"Africa Western and Central",2004,"ZI","AFW",NA,"ZI","AFW",NA
"Africa Western and Central",2005,"ZI","AFW",NA,"ZI","AFW",NA
"Africa Western and Central",2006,"ZI","AFW",NA,"ZI","AFW",NA
"Africa Western and Central",2007,"ZI","AFW",5.36913473801957,"ZI","AFW",NA
"Africa Western and Central",2008,"ZI","AFW",8.45297623326755,"ZI","AFW",NA
"Africa Western and Central",2009,"ZI","AFW",4.41500374795223,"ZI","AFW",NA
"Africa Western and Central",2010,"ZI","AFW",2.20783532536524,"ZI","AFW",NA
"Africa Western and Central",2011,"ZI","AFW",4.01869907534492,"ZI","AFW",NA
"Africa Western and Central",2012,"ZI","AFW",4.57837463515946,"ZI","AFW",NA
"Africa Western and Central",2013,"ZI","AFW",2.43920076104126,"ZI","AFW",NA
"Africa Western and Central",2014,"ZI","AFW",1.76843582146222,"ZI","AFW",NA
"Africa Western and Central",2015,"ZI","AFW",2.13081738058794,"ZI","AFW",NA
"Africa Western and Central",2016,"ZI","AFW",1.48741550755545,"ZI","AFW",NA
"Africa Western and Central",2017,"ZI","AFW",1.72548602374726,"ZI","AFW",NA
"Africa Western and Central",2018,"ZI","AFW",1.78404994832042,"ZI","AFW",NA
"Africa Western and Central",2019,"ZI","AFW",1.98309228487231,"ZI","AFW",NA
"Africa Western and Central",2020,"ZI","AFW",2.4903778393195,"ZI","AFW",NA
"Africa Western and Central",2021,"ZI","AFW",3.74556782333006,"ZI","AFW",NA
"Africa Western and Central",2022,"ZI","AFW",7.9309292543009,"ZI","AFW",NA
"Africa Western and Central",2023,"ZI","AFW",5.48928568141135,"ZI","AFW",NA
"Africa Western and Central",2024,"ZI","AFW",3.6159657021514,"ZI","AFW",NA
"Albania",2000,"AL","ALB",NA,"AL","ALB",15.2785042512077
"Albania",2001,"AL","ALB",NA,"AL","ALB",15.3115950626794
"Albania",2002,"AL","ALB",NA,"AL","ALB",10.9719532169357
"Albania",2003,"AL","ALB",NA,"AL","ALB",8.89419077085762
"Albania",2004,"AL","ALB",NA,"AL","ALB",8.4059600095711
"Albania",2005,"AL","ALB",NA,"AL","ALB",9.62860015652314
"Albania",2006,"AL","ALB",NA,"AL","ALB",9.98704550045555
"Albania",2007,"AL","ALB",NA,"AL","ALB",8.51173734697357
"Albania",2008,"AL","ALB",3.32087090389265,"AL","ALB",9.19915823573114
"Albania",2009,"AL","ALB",2.2669220945083,"AL","ALB",9.83773189385656
"Albania",2010,"AL","ALB",3.62604695579816,"AL","ALB",8.35023474491163
"Albania",2011,"AL","ALB",3.42912324722166,"AL","ALB",10.5583645020081
"Albania",2012,"AL","ALB",2.03159268395297,"AL","ALB",10.6295054309895
"Albania",2013,"AL","ALB",1.93762080205226,"AL","ALB",9.44075587245952
"Albania",2014,"AL","ALB",1.62586504402611,"AL","ALB",6.43617834102525
"Albania",2015,"AL","ALB",1.89617402592365,"AL","ALB",7.0515158846934
"Albania",2016,"AL","ALB",1.27543168367414,"AL","ALB",7.66467500861932
"Albania",2017,"AL","ALB",1.98666133171195,"AL","ALB",3.40221801971973
"Albania",2018,"AL","ALB",2.02805963071135,"AL","ALB",4.41504942562581
"Albania",2019,"AL","ALB",1.41109078954247,"AL","ALB",5.2229380433514
"Albania",2020,"AL","ALB",1.62088661717011,"AL","ALB",6.07729489179422
"Albania",2021,"AL","ALB",2.04147163139547,"AL","ALB",2.49145994207683
"Albania",2022,"AL","ALB",6.72520271530052,"AL","ALB",-3.05376660769678
"Albania",2023,"AL","ALB",4.75976421930108,"AL","ALB",0.269279912716112
"Albania",2024,"AL","ALB",2.21448953273292,"AL","ALB",3.65614960443168
"Algeria",2000,"DZ","DZA",NA,"DZ","DZA",-10.3343779975902
"Algeria",2001,"DZ","DZA",NA,"DZ","DZA",1.37540693520959
"Algeria",2002,"DZ","DZA",NA,"DZ","DZA",7.11282850228522
"Algeria",2003,"DZ","DZA",NA,"DZ","DZA",-0.750361449727912
"Algeria",2004,"DZ","DZA",NA,"DZ","DZA",-3.09251853802661
"Algeria",2005,"DZ","DZA",NA,"DZ","DZA",-3.88174750068618
"Algeria",2006,"DZ","DZA",2.31149918514424,"DZ","DZA",-2.51051997823398
"Algeria",2007,"DZ","DZA",3.678995747417,"DZ","DZA",0.844558436606999
"Algeria",2008,"DZ","DZA",4.85859062814938,"DZ","DZA",-6.18312466469342
"Algeria",2009,"DZ","DZA",5.73706036145628,"DZ","DZA",16.5976144696892
"Algeria",2010,"DZ","DZA",3.91106195534029,"DZ","DZA",-6.53956357149489
"Algeria",2011,"DZ","DZA",4.5242115050527,"DZ","DZA",-7.62022648935877
"Algeria",2012,"DZ","DZA",8.8914509106232,"DZ","DZA",-0.00226526143978329
"Algeria",2013,"DZ","DZA",3.25423910998842,"DZ","DZA",7.04435828748252
"Algeria",2014,"DZ","DZA",2.91692692067458,"DZ","DZA",6.45599979815453
"Algeria",2015,"DZ","DZA",4.78444700693894,"DZ","DZA",13.6683505561602
"Algeria",2016,"DZ","DZA",6.39769480268751,"DZ","DZA",7.08263567020895
"Algeria",2017,"DZ","DZA",5.5911159096167,"DZ","DZA",2.91790627930198
"Algeria",2018,"DZ","DZA",4.26999020467083,"DZ","DZA",1.72874977289301
"Algeria",2019,"DZ","DZA",1.95176821052892,"DZ","DZA",7.05471454760202
"Algeria",2020,"DZ","DZA",2.41513094083414,"DZ","DZA",13.3398767236666
"Algeria",2021,"DZ","DZA",7.22606307415475,"DZ","DZA",-6.84242363086498
"Algeria",2022,"DZ","DZA",9.26551551551555,"DZ","DZA",-12.1603164443163
"Algeria",2023,"DZ","DZA",9.32217375928319,"DZ","DZA",7.08459692087747
"Algeria",2024,"DZ","DZA",4.04611455313438,"DZ","DZA",6.19457053613983
"American Samoa",2000,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2001,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2002,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2003,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2004,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2005,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2006,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2007,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2008,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2009,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2010,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2011,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2012,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2013,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2014,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2015,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2016,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2017,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2018,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2019,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2020,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2021,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2022,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2023,"AS","ASM",NA,"AS","ASM",NA
"American Samoa",2024,"AS","ASM",NA,"AS","ASM",NA
"Andorra",2000,"AD","AND",NA,"AD","AND",NA
"Andorra",2001,"AD","AND",NA,"AD","AND",NA
"Andorra",2002,"AD","AND",NA,"AD","AND",NA
"Andorra",2003,"AD","AND",NA,"AD","AND",NA
"Andorra",2004,"AD","AND",NA,"AD","AND",NA
"Andorra",2005,"AD","AND",NA,"AD","AND",NA
"Andorra",2006,"AD","AND",NA,"AD","AND",NA
"Andorra",2007,"AD","AND",NA,"AD","AND",NA
"Andorra",2008,"AD","AND",NA,"AD","AND",NA
"Andorra",2009,"AD","AND",NA,"AD","AND",NA
"Andorra",2010,"AD","AND",NA,"AD","AND",NA
"Andorra",2011,"AD","AND",NA,"AD","AND",NA
"Andorra",2012,"AD","AND",NA,"AD","AND",NA
"Andorra",2013,"AD","AND",NA,"AD","AND",NA
"Andorra",2014,"AD","AND",NA,"AD","AND",NA
"Andorra",2015,"AD","AND",NA,"AD","AND",NA
"Andorra",2016,"AD","AND",NA,"AD","AND",NA
"Andorra",2017,"AD","AND",NA,"AD","AND",NA
"Andorra",2018,"AD","AND",NA,"AD","AND",NA
"Andorra",2019,"AD","AND",NA,"AD","AND",NA
"Andorra",2020,"AD","AND",NA,"AD","AND",NA
"Andorra",2021,"AD","AND",NA,"AD","AND",NA
"Andorra",2022,"AD","AND",NA,"AD","AND",NA
"Andorra",2023,"AD","AND",NA,"AD","AND",NA
"Andorra",2024,"AD","AND",NA,"AD","AND",NA
"Angola",2000,"AO","AGO",NA,"AO","AGO",-60.7813270323648
"Angola",2001,"AO","AGO",NA,"AO","AGO",-5.03293321850368
"Angola",2002,"AO","AGO",NA,"AO","AGO",-33.5534010983332
"Angola",2003,"AO","AGO",98.2241436573304,"AO","AGO",1.12848545105309
"Angola",2004,"AO","AGO",43.5421067519687,"AO","AGO",36.6376310207351
"Angola",2005,"AO","AGO",22.953513851394,"AO","AGO",17.8008885804073
"Angola",2006,"AO","AGO",13.3052101780032,"AO","AGO",2.04511437661512
"Angola",2007,"AO","AGO",12.2514974459487,"AO","AGO",12.8373163165791
"Angola",2008,"AO","AGO",12.4758291326398,"AO","AGO",-5.7237243074849
"Angola",2009,"AO","AGO",13.7302839288409,"AO","AGO",38.977713558778
"Angola",2010,"AO","AGO",14.4696564932577,"AO","AGO",-7.35379345592035
"Angola",2011,"AO","AGO",13.4824679218511,"AO","AGO",-9.87635683819663
"Angola",2012,"AO","AGO",10.2779049218839,"AO","AGO",8.764706245119
"Angola",2013,"AO","AGO",8.77781429332625,"AO","AGO",12.6108021815433
"Angola",2014,"AO","AGO",7.2803873036112,"AO","AGO",12.3805297687079
"Angola",2015,"AO","AGO",9.35597215533781,"AO","AGO",21.1441815304817
"Angola",2016,"AO","AGO",30.6944150806719,"AO","AGO",-4.92200309657161
"Angola",2017,"AO","AGO",29.8444799015679,"AO","AGO",-5.55269798288808
"Angola",2018,"AO","AGO",19.6289379701521,"AO","AGO",-5.84400335159219
"Angola",2019,"AO","AGO",17.080954143438,"AO","AGO",0.0909187909267894
"Angola",2020,"AO","AGO",22.271539247051,"AO","AGO",8.02865685720961
"Angola",2021,"AO","AGO",25.7542948841891,"AO","AGO",-13.9893722416012
"Angola",2022,"AO","AGO",21.3552901320822,"AO","AGO",5.63414289798035
"Angola",2023,"AO","AGO",13.6441017767715,"AO","AGO",-0.577616516625203
"Angola",2024,"AO","AGO",28.2404948915773,"AO","AGO",-4.6631221155489
"Antigua and Barbuda",2000,"AG","ATG",NA,"AG","ATG",10.4751903640068
"Antigua and Barbuda",2001,"AG","ATG",NA,"AG","ATG",9.3672825164825
"Antigua and Barbuda",2002,"AG","ATG",2.40765801293491,"AG","ATG",9.98619298893901
"Antigua and Barbuda",2003,"AG","ATG",1.99353055152454,"AG","ATG",13.3653757553299
"Antigua and Barbuda",2004,"AG","ATG",2.03007757853237,"AG","ATG",9.39508535335387
"Antigua and Barbuda",2005,"AG","ATG",2.09875196709307,"AG","ATG",6.4153000432032
"Antigua and Barbuda",2006,"AG","ATG",1.78778537419121,"AG","ATG",9.66489579255057
"Antigua and Barbuda",2007,"AG","ATG",1.41605259409741,"AG","ATG",5.81513272286683
"Antigua and Barbuda",2008,"AG","ATG",5.33380639820233,"AG","ATG",5.43329382307278
"Antigua and Barbuda",2009,"AG","ATG",-0.550159995508911,"AG","ATG",8.85744858139376
"Antigua and Barbuda",2010,"AG","ATG",3.37002540220151,"AG","ATG",9.24335141112449
"Antigua and Barbuda",2011,"AG","ATG",3.45674967234604,"AG","ATG",9.67014410302778
"Antigua and Barbuda",2012,"AG","ATG",3.37688044338876,"AG","ATG",7.41717718893727
"Antigua and Barbuda",2013,"AG","ATG",1.05949782356172,"AG","ATG",12.5264773362866
"Antigua and Barbuda",2014,"AG","ATG",1.08944157435359,"AG","ATG",8.14993534346437
"Antigua and Barbuda",2015,"AG","ATG",0.968993458825594,"AG","ATG",6.84159391303445
"Antigua and Barbuda",2016,"AG","ATG",-0.489437796230531,"AG","ATG",10.0980953388989
"Antigua and Barbuda",2017,"AG","ATG",2.43248789041367,"AG","ATG",8.9650908443246
"Antigua and Barbuda",2018,"AG","ATG",1.20715793367006,"AG","ATG",7.42507921733794
"Antigua and Barbuda",2019,"AG","ATG",1.43135598182988,"AG","ATG",7.84312471568055
"Antigua and Barbuda",2020,"AG","ATG",0.625989707046714,"AG","ATG",6.84865145111171
"Antigua and Barbuda",2021,"AG","ATG",2.06299638545329,"AG","ATG",2.35704800577082
"Antigua and Barbuda",2022,"AG","ATG",7.53107834634287,"AG","ATG",0.500681463519473
"Antigua and Barbuda",2023,"AG","ATG",5.06713865364216,"AG","ATG",1.71819620277611
"Antigua and Barbuda",2024,"AG","ATG",6.19886698842119,"AG","ATG",0.194074975349491
"Arab World",2000,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2001,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2002,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2003,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2004,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2005,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2006,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2007,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2008,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2009,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2010,"1A","ARB",NA,"1A","ARB",NA
"Arab World",2011,"1A","ARB",4.6386876969545,"1A","ARB",NA
"Arab World",2012,"1A","ARB",4.56353694438819,"1A","ARB",NA
"Arab World",2013,"1A","ARB",3.27712533943639,"1A","ARB",NA
"Arab World",2014,"1A","ARB",2.89947905006051,"1A","ARB",NA
"Arab World",2015,"1A","ARB",2.55167715246306,"1A","ARB",NA
"Arab World",2016,"1A","ARB",2.67659170098194,"1A","ARB",NA
"Arab World",2017,"1A","ARB",2.17183298510004,"1A","ARB",NA
"Arab World",2018,"1A","ARB",2.45719835917882,"1A","ARB",NA
"Arab World",2019,"1A","ARB",1.09184802655853,"1A","ARB",NA
"Arab World",2020,"1A","ARB",1.61222220402458,"1A","ARB",NA
"Arab World",2021,"1A","ARB",2.96581008346286,"1A","ARB",NA
"Arab World",2022,"1A","ARB",5.0875420085391,"1A","ARB",NA
"Arab World",2023,"1A","ARB",3.64216403030709,"1A","ARB",NA
"Arab World",2024,"1A","ARB",2.07655387954205,"1A","ARB",NA
"Argentina",2000,"AR","ARG",NA,"AR","ARG",NA
"Argentina",2001,"AR","ARG",NA,"AR","ARG",NA
"Argentina",2002,"AR","ARG",NA,"AR","ARG",NA
"Argentina",2003,"AR","ARG",NA,"AR","ARG",NA
"Argentina",2004,"AR","ARG",NA,"AR","ARG",NA
"Argentina",2005,"AR","ARG",NA,"AR","ARG",NA
"Argentina",2006,"AR","ARG",NA,"AR","ARG",NA
"Argentina",2007,"AR","ARG",NA,"AR","ARG",NA
"Argentina",2008,"AR","ARG",NA,"AR","ARG",NA
"Argentina",2009,"AR","ARG",NA,"AR","ARG",NA
"Argentina",2010,"AR","ARG",NA,"AR","ARG",-8.56602872006595
"Argentina",2011,"AR","ARG",NA,"AR","ARG",-7.77340523607891
"Argentina",2012,"AR","ARG",NA,"AR","ARG",-6.74819555713006
"Argentina",2013,"AR","ARG",NA,"AR","ARG",-5.48583917968973
"Argentina",2014,"AR","ARG",NA,"AR","ARG",-11.60069876784
"Argentina",2015,"AR","ARG",NA,"AR","ARG",-1.31470878722844
"Argentina",2016,"AR","ARG",NA,"AR","ARG",-7.00603984304116
"Argentina",2017,"AR","ARG",NA,"AR","ARG",0.455892829685122
"Argentina",2018,"AR","ARG",34.2772237131003,"AR","ARG",4.56440910108199
"Argentina",2019,"AR","ARG",53.5483043492339,"AR","ARG",12.103969651217
"Argentina",2020,"AR","ARG",42.0150947376509,"AR","ARG",-7.63517421630372
"Argentina",2021,"AR","ARG",48.4093786255199,"AR","ARG",-11.8618379642845
"Argentina",2022,"AR","ARG",72.430757531824,"AR","ARG",-10.2880388687473
"Argentina",2023,"AR","ARG",133.488935594175,"AR","ARG",-16.7714229083122
"Argentina",2024,"AR","ARG",219.883929014578,"AR","ARG",-47.4845124119095
"Armenia",2000,"AM","ARM",NA,"AM","ARM",33.3984630591195
"Armenia",2001,"AM","ARM",NA,"AM","ARM",21.7821520799662
"Armenia",2002,"AM","ARM",NA,"AM","ARM",18.3470692796543
"Armenia",2003,"AM","ARM",NA,"AM","ARM",15.5169875868678
"Armenia",2004,"AM","ARM",NA,"AM","ARM",11.6248159999293
"Armenia",2005,"AM","ARM",NA,"AM","ARM",14.3161459365436
"Armenia",2006,"AM","ARM",NA,"AM","ARM",11.3814924565498
"Armenia",2007,"AM","ARM",NA,"AM","ARM",12.6947444631195
"Armenia",2008,"AM","ARM",NA,"AM","ARM",10.4349146491192
"Armenia",2009,"AM","ARM",NA,"AM","ARM",15.8708814357783
"Armenia",2010,"AM","ARM",NA,"AM","ARM",10.6076357858912
"Armenia",2011,"AM","ARM",7.65000807859295,"AM","ARM",12.9197578976947
"Armenia",2012,"AM","ARM",2.55802007757904,"AM","ARM",11.2811932924075
"Armenia",2013,"AM","ARM",5.78966778544654,"AM","ARM",12.216843045592
"Armenia",2014,"AM","ARM",2.98130868933676,"AM","ARM",13.7812486574698
"Armenia",2015,"AM","ARM",3.73169119261694,"AM","ARM",16.180009675258
"Armenia",2016,"AM","ARM",-1.40360755900904,"AM","ARM",17.0423595034246
"Armenia",2017,"AM","ARM",0.969553268816178,"AM","ARM",11.997339961596
"Armenia",2018,"AM","ARM",2.52023382001632,"AM","ARM",9.73397740160223
"Armenia",2019,"AM","ARM",1.44344660770699,"AM","ARM",10.9595785604609
"Armenia",2020,"AM","ARM",1.2114357783847,"AM","ARM",9.63911034441928
"Armenia",2021,"AM","ARM",7.18483629443367,"AM","ARM",4.54758816004105
"Armenia",2022,"AM","ARM",8.64091108973852,"AM","ARM",3.45742932557653
"Armenia",2023,"AM","ARM",1.98041877615558,"AM","ARM",9.45938580289314
"Armenia",2024,"AM","ARM",0.269511978259078,"AM","ARM",11.8504108518486
"Aruba",2000,"AW","ABW",NA,"AW","ABW",10.9174500760991
"Aruba",2001,"AW","ABW",NA,"AW","ABW",15.885948876168
"Aruba",2002,"AW","ABW",3.3152467858543,"AW","ABW",6.57378500312943
"Aruba",2003,"AW","ABW",3.65636507938414,"AW","ABW",7.42457507462851
"Aruba",2004,"AW","ABW",2.52912946932762,"AW","ABW",6.60450953637949
"Aruba",2005,"AW","ABW",3.39778677828807,"AW","ABW",5.64637297616821
"Aruba",2006,"AW","ABW",3.60802438784539,"AW","ABW",5.81310509823675
"Aruba",2007,"AW","ABW",5.39256784475513,"AW","ABW",4.97600231726435
"Aruba",2008,"AW","ABW",8.95598705177788,"AW","ABW",5.9825479431511
"Aruba",2009,"AW","ABW",-2.13542872046934,"AW","ABW",8.84604657019821
"Aruba",2010,"AW","ABW",2.07814071860783,"AW","ABW",11.6661307585963
"Aruba",2011,"AW","ABW",4.31629742195208,"AW","ABW",4.80197433814387
"Aruba",2012,"AW","ABW",0.627471992893336,"AW","ABW",8.20087500684476
"Aruba",2013,"AW","ABW",-2.37206524252255,"AW","ABW",10.7097087655441
"Aruba",2014,"AW","ABW",0.421440918881169,"AW","ABW",3.21386882031282
"Aruba",2015,"AW","ABW",0.474763597342611,"AW","ABW",0.15792476968271
"Aruba",2016,"AW","ABW",-0.931195987079601,"AW","ABW",7.98285170979736
"Aruba",2017,"AW","ABW",-1.02828178762003,"AW","ABW",9.78928665665114
"Aruba",2018,"AW","ABW",3.62604141352957,"AW","ABW",2.45304623876372
"Aruba",2019,"AW","ABW",4.25746204335427,"AW","ABW",-0.299777808224675
"Aruba",2020,"AW","ABW",NA,"AW","ABW",7.82593553186391
"Aruba",2021,"AW","ABW",NA,"AW","ABW",11.8970840161137
"Aruba",2022,"AW","ABW",NA,"AW","ABW",2.85265433875112
"Aruba",2023,"AW","ABW",NA,"AW","ABW",-0.852277920562397
"Aruba",2024,"AW","ABW",NA,"AW","ABW",NA
"Australia",2000,"AU","AUS",4.45743514797223,"AU","AUS",5.03740890674535
"Australia",2001,"AU","AUS",4.40713536201469,"AU","AUS",2.1130750656611
"Australia",2002,"AU","AUS",2.98157453936348,"AU","AUS",3.42486719047131
"Australia",2003,"AU","AUS",2.73259596616786,"AU","AUS",3.52180969420429
"Australia",2004,"AU","AUS",2.34325522482584,"AU","AUS",3.69816487828225
"Australia",2005,"AU","AUS",2.69183168316832,"AU","AUS",3.30636818915485
"Australia",2006,"AU","AUS",3.55528773727026,"AU","AUS",2.37563825344262
"Australia",2007,"AU","AUS",2.32761128891475,"AU","AUS",3.0573409969477
"Australia",2008,"AU","AUS",4.35029854990048,"AU","AUS",4.14895231247303
"Australia",2009,"AU","AUS",1.77111716621253,"AU","AUS",1.0211173277058
"Australia",2010,"AU","AUS",2.91834002677376,"AU","AUS",6.05552716693849
"Australia",2011,"AU","AUS",3.30385015608741,"AU","AUS",1.44585192040902
"Australia",2012,"AU","AUS",1.76278015613196,"AU","AUS",5.07761464495177
"Australia",2013,"AU","AUS",2.44988864142539,"AU","AUS",6.35316102489454
"Australia",2014,"AU","AUS",2.48792270531401,"AU","AUS",4.4816194821113
"Australia",2015,"AU","AUS",1.5083667216592,"AU","AUS",6.23777334791279
"Australia",2016,"AU","AUS",1.2769909449733,"AU","AUS",6.1246067489538
"Australia",2017,"AU","AUS",1.94864740944521,"AU","AUS",1.53619552626779
"Australia",2018,"AU","AUS",1.91140094445694,"AU","AUS",3.32958805092112
"Australia",2019,"AU","AUS",1.6107678729038,"AU","AUS",1.57806683471944
"Australia",2020,"AU","AUS",0.846905537459283,"AU","AUS",NA
"Australia",2021,"AU","AUS",2.86391042204996,"AU","AUS",NA
"Australia",2022,"AU","AUS",6.59409671341846,"AU","AUS",NA
"Australia",2023,"AU","AUS",5.59701492537313,"AU","AUS",NA
"Australia",2024,"AU","AUS",3.16161428305747,"AU","AUS",NA
"Austria",2000,"AT","AUT",2.34486285357281,"AT","AUT",NA
"Austria",2001,"AT","AUT",2.65000077279529,"AT","AUT",NA
"Austria",2002,"AT","AUT",1.81035787764127,"AT","AUT",NA
"Austria",2003,"AT","AUT",1.35555370896452,"AT","AUT",NA
"Austria",2004,"AT","AUT",2.06120618032862,"AT","AUT",NA
"Austria",2005,"AT","AUT",2.29913785639286,"AT","AUT",NA
"Austria",2006,"AT","AUT",1.44154851119019,"AT","AUT",NA
"Austria",2007,"AT","AUT",2.1685552880075,"AT","AUT",NA
"Austria",2008,"AT","AUT",3.21595033239886,"AT","AUT",NA
"Austria",2009,"AT","AUT",0.506308827696515,"AT","AUT",NA
"Austria",2010,"AT","AUT",1.81353438995062,"AT","AUT",NA
"Austria",2011,"AT","AUT",3.28657914875377,"AT","AUT",NA
